fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3_deep\20180918_deta_eda_1_3_deep_20180918_1,20180918_deta_eda_1_3_deep.NMPROJ,2018-09-18 15:01:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3_deep\20180918_deta_eda_1_3_deep_20180918_1,deep.NMD,2018-09-18 15:15:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180918_nanoindentation\20180918_deta_eda_1_3_deep\20180918_deta_eda_1_3_deep_20180918_1,deep.xlsx,2018-09-18 15:16:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q1\20180921_q1_20180921_1,20180921_q1.NMPROJ,2018-09-21 14:52:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q1\20180921_q1_20180921_1,q1.NMD,2018-09-21 15:06:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q1\20180921_q1_20180921_1,q1.xlsx,2018-09-21 15:07:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q1_anneal\20180921_q1_anneal_20180921_1,20180921_q1_anneal.NMPROJ,2018-09-21 15:10:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q1_anneal\20180921_q1_anneal_20180921_1,q1_anneal.NMD,2018-09-21 15:22:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q1_anneal\20180921_q1_anneal_20180921_1,q1_anneal.xlsx,2018-09-21 15:23:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q3\20180921_q3_20180921_1,20180921_q3.NMPROJ,2018-09-21 15:28:22,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q3\20180921_q3_20180921_1,q3.NMD,2018-09-21 15:41:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\nanoindentation_another type of materials\20180921 nanoindentation\20180921_q3\20180921_q3_20180921_1,q3.xlsx,2018-09-21 15:43:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,103_95ma,2017-08-11 14:26:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,110_h80ms2019-01-19.xlsx,2019-01-19 16:24:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,40ma,2017-08-10 09:56:46,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,75ma,2017-08-10 09:57:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,96ma,2017-08-10 09:49:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,B1.h5,2016-10-24 09:29:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,basic_processing_DTA.m,2019-02-17 17:05:34,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,basic_processing_h5.m,2019-03-21 14:47:54,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,change_toolbar.m,2019-01-30 09:19:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,clear_line.m,2019-05-18 17:33:18,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,condloss.m,2017-01-04 14:57:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_160_thold_10000_i_50,2018-01-10 17:55:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_169_thold_10000_i_50,2017-11-28 18:51:36,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_169_thold_10000_i_54,2017-11-28 18:15:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_169_thold_10000_i_61,2017-11-28 17:34:26,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_210_thold_15000_i_76,2017-10-27 07:35:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_230_thold_15000_i_40,2017-08-10 09:36:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_hold_theat_300_thold_20000_i_80,2017-09-27 12:51:08,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_theat_420_thold_14000_i_100,2017-08-10 12:00:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_theat_420_thold_5000_i_100,2017-08-10 12:01:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_cond_theat_460_thold_5000_i_100,2017-08-10 12:04:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_JimDAQ_p0_p3_29_heating400ms,2018-12-13 09:22:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_JimDAQ_p0_p3_29_heating450ms,2018-12-13 10:08:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_JimDAQ_p0_p3_29_heating480ms,2018-12-13 09:49:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_JimDAQ_p0_p3_44_heating200ms,2018-12-13 09:45:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_JimDAQ_p0_p3_44_heating210ms,2018-12-13 09:47:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_JimDAQ_p0_p3_44_heating250ms,2018-12-13 09:36:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_juan201801_hold_theat_165_thold_10000_i_50ms.csv,2018-01-10 09:34:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_MF2o5cell23_hold_theat_245_thold_3000_i_75ms.csv,2017-09-27 13:11:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_MF2o5_800nm_p3_46_heating120ms,2017-09-23 17:09:40,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_MF2o5_800nm_p3_46_heating160ms,2017-09-23 17:19:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_MF2o5_800nm_p3_46_heating198ms,2017-11-28 18:51:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_MF2o5_800nm_p3_46_heating320ms,2017-09-23 17:08:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mf3o3_cell06_p3_46_heating270ms,2018-01-31 19:19:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mf3o3_cell06_p3_46_heating340ms,2018-06-23 14:31:14,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mf3o3_cell06_p3_46_heating350ms,2018-06-23 14:40:28,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating220ms,2017-12-03 09:04:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating255ms,2017-12-03 09:27:24,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating265ms,2017-12-03 21:20:38,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating285ms,2017-12-03 20:52:32,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating290ms,2017-12-03 21:15:42,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating300ms,2017-12-03 10:22:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating302ms,2017-12-03 09:35:44,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating305ms_fascool,2017-12-03 09:58:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating310ms,2017-12-03 21:25:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating320ms,2017-12-03 09:20:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_mfjuan_cell16_p3_46_heating330ms,2017-12-31 10:24:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_44_heating30ms.csv,2017-08-11 11:42:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating100ms.csv,2017-08-09 12:45:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating160ms.csv,2017-09-25 08:30:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating175ms,2017-07-08 09:57:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating190ms_tail,2017-07-08 10:50:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating210ms.csv,2017-10-18 11:10:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating210msHIGH.csv,2017-09-25 17:16:04,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating210msMID.csv,2017-09-25 18:35:20,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating220ms,2017-08-08 09:25:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating250ms,2017-08-09 10:15:52,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating250ms.csv,2017-07-19 13:23:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating250ms_2,2017-07-19 15:34:48,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating250ms_2.csv,2017-07-19 15:35:30,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating250ms_tail,2017-07-08 10:52:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating280ms,2017-07-08 09:58:06,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating310ms,2017-08-09 14:00:50,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating320ms,2017-08-09 14:00:58,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating330ms,2017-07-08 10:06:02,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating345ms,2017-07-08 18:57:12,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating350ms,2017-07-08 18:57:00,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating40ms,2017-08-11 13:25:56,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating40ms.csv,2017-08-11 12:39:10,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\20190718 data\SMA_related to the batches,current_S10_C05_p3_46_heating60ms,2017-08-11 11:27:22,{}
